Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2018-10-11,7.842575550079346,25.290000915527344,26.75,25.059999465942383,26.549999237060547,119307500,70.97000122070312,80.26000213623047,82921.0,22.080000019073488,27.28273608286484,16.877263955282135,77.01994850758456,88010605.0,73920821.87780352,25.770000457763672,1.8979815138781668
2018-10-15,7.99142599105835,25.770000457763672,26.1200008392334,25.549999237060547,25.899999618530273,92331900,71.77999877929688,80.77999877929688,83360.0,22.428999996185304,27.638933556034942,17.219066436335666,79.22999535047487,89839385.0,75673264.27121599,26.729999542236328,3.725258313619624
2018-10-16,8.289128303527832,26.729999542236328,26.729999542236328,26.09000015258789,26.200000762939453,74144800,71.91999816894531,81.41000366210938,85718.0,22.795499992370605,28.137853020744735,17.453146963996474,80.93023627174489,89982150.0,78435349.59733263,26.450000762939453,-1.0475076097717333
2018-10-17,8.202299118041992,26.450000762939453,26.6299991607666,26.260000228881836,26.440000534057617,80990300,69.75,80.05000305175781,85764.0,23.10550003051758,28.544584717965684,17.666415343069474,78.66301452362642,90383710.0,77586970.04165567,25.700000762939453,-2.8355386705729937
2018-10-18,7.9697184562683105,25.700000762939453,26.34000015258789,25.700000762939453,26.290000915527344,56268900,68.6500015258789,79.29000091552734,83847.0,23.391500091552736,28.73937838558385,18.04362179752162,70.38462794038946,90168970.0,75991443.62264962,25.920000076293945,0.8560284312198971
2018-10-19,8.037942886352539,25.920000076293945,26.34000015258789,25.700000762939453,26.290000915527344,61858300,69.12000274658203,79.77999877929688,84220.0,23.694000053405762,28.885314486434776,18.50268562037675,73.56097962188342,90451540.0,76520968.25771892,26.530000686645508,2.3533974095527115
2018-10-22,8.227108001708984,26.530000686645508,26.600000381469727,26.270000457763672,26.270000457763672,63678000,69.16999816894531,79.83000183105469,85597.0,24.013500118255614,29.06859997925479,18.95840025725644,75.67317284565651,90709575.0,78019564.6601739,26.200000762939453,-1.2438745388806862
2018-10-23,8.124772071838379,26.200000762939453,26.479999542236328,25.809999465942383,26.149999618530273,77457300,66.43000030517578,76.44000244140625,85300.0,24.323500156402588,29.09473558659738,19.552264726207795,68.21121504700957,91865795.0,77056093.02696946,25.68000030517578,-1.9847345138219437
2018-10-24,7.963517665863037,25.68000030517578,26.989999771118164,25.68000030517578,26.40999984741211,93377100,66.81999969482422,76.16999816894531,83064.0,24.603500175476075,28.96594912518184,20.24105122577031,60.70215070347267,93811535.0,75202805.49526343,26.31999969482422,2.492209431630911
2018-10-25,8.161985397338867,26.31999969482422,26.639999389648438,25.690000534057617,26.18000030517578,79732200,67.33000183105469,76.88999938964844,84084.0,24.910000133514405,28.802925187582822,21.017075079445988,62.4458861948386,94795105.0,77189898.90371025,27.600000381469727,4.863224549722231
2018-10-26,8.558920860290527,27.600000381469727,27.600000381469727,26.1200008392334,26.649999618530273,110184900,67.58999633789062,77.62000274658203,85720.0,25.217000198364257,28.928553265635898,21.505447131092616,67.39962848631421,95095485.0,82548438.01059714,26.420000076293945,-4.275363365458566
2018-10-29,8.192996978759766,26.420000076293945,27.270000457763672,25.969999313354492,26.75,160890100,67.04000091552734,77.33999633789062,83797.0,25.48350019454956,28.676547202699084,22.290453186400036,48.999997880722844,98577260.0,75669801.61654748,28.0,5.980317634910804
2018-10-30,8.682961463928223,28.0,28.0,26.420000076293945,26.700000762939453,107525500,66.18000030517578,75.91000366210938,86886.0,25.83350019454956,28.437539807737895,23.229460581361227,55.69498392929405,101126515.0,82100168.0550735,27.6200008392334,-1.3571398598807198
2018-10-31,8.565122604370117,27.6200008392334,28.329999923706055,27.299999237060547,28.260000228881836,84131500,65.30999755859375,75.47000122070312,87424.0,26.07350025177002,28.375364699779688,23.771635803760354,57.87363245241335,98971500.0,80958385.93385795,27.31999969482422,-1.08617355283725
2018-11-01,8.472089767456055,27.31999969482422,28.020000457763672,27.110000610351562,27.760000228881836,98037100,63.689998626708984,75.5,88419.0,26.250000190734863,28.34684502723131,24.153155354238415,60.67297128065948,96263895.0,79893532.88168934,28.15999984741211,3.0746711638764364
2018-11-05,8.732579231262207,28.15999984741211,28.15999984741211,27.40999984741211,27.5,60389900,63.099998474121094,73.16999816894531,89598.0,26.457000160217284,28.441297565068158,24.47270275536641,62.10739436823852,94296225.0,81750323.72288315,27.190000534057617,-3.444599853020364
2018-11-06,8.431777000427246,27.190000534057617,28.299999237060547,26.989999771118164,27.299999237060547,95344400,62.209999084472656,72.12999725341797,88669.0,26.618500232696533,28.23964028731888,24.997360178074185,52.327940439752,93828775.0,78466090.66062,26.299999237060547,-3.273266934593376
2018-11-07,8.155781745910645,26.299999237060547,27.649999618530273,26.260000228881836,27.610000610351562,95817100,61.66999816894531,72.06999969482422,87714.0,26.603500175476075,28.230900570663884,24.976099780288266,49.28502620649328,89214180.0,75329741.20863374,25.350000381469727,-3.612163053800142
2018-11-08,7.861181735992432,25.350000381469727,27.030000686645508,25.350000381469727,26.799999237060547,119096300,60.66999816894531,70.6500015258789,85620.0,26.53000020980835,28.24656943280462,24.81343098681208,48.36295433122454,90662555.0,71027788.66159075,25.459999084472656,0.43391992642073585
2018-11-09,7.895291805267334,25.459999084472656,25.719999313354492,24.68000030517578,25.200000762939453,94206400,60.189998626708984,70.18000030517578,85641.0,26.500500202178955,28.271226694639555,24.729773709718355,47.82608225359913,91238475.0,71436569.00315438,25.329999923706055,-0.51060159246386
2018-11-12,7.85498046875,25.329999923706055,25.920000076293945,25.290000915527344,25.540000915527344,63162600,59.93000030517578,70.12000274658203,85525.0,26.502500152587892,28.267551269224874,24.73744903595091,44.05940126617753,88431230.0,71114059.7617128,24.239999771118164,-4.3031984045439025
2018-11-13,7.516964435577393,24.239999771118164,25.31999969482422,23.950000762939453,25.31999969482422,112776300,55.689998626708984,65.47000122070312,84914.0,26.426000118255615,28.439819894271654,24.412180342239576,40.9760532877443,89453450.0,66261071.81940916,25.100000381469727,3.5478573369305426
2018-11-14,7.783656120300293,25.100000381469727,25.190000534057617,23.90999984741211,24.239999771118164,104423900,56.25,66.12000274658203,85973.0,26.344500160217287,28.436917433575072,24.2520828868595,47.410714361740624,90967405.0,69965882.81706817,25.799999237060547,2.7888400197300394
2018-11-16,8.00072956085205,25.799999237060547,26.040000915527344,25.170000076293945,25.389999389648438,100628900,56.459999084472656,66.76000213623047,88515.0,26.31200008392334,28.41766779883645,24.20633236901023,47.690939008537676,91949335.0,72772261.85168229,26.0,0.7751967785028495
2018-11-19,8.062751770019531,26.0,26.290000915527344,25.43000030517578,25.559999465942383,79946400,56.7599983215332,66.79000091552734,87901.0,26.327000045776366,28.41853810502477,24.235461986527962,42.14145072060504,93133210.0,73392003.76901129,25.170000076293945,-3.192307398869441
2018-11-21,7.805362701416016,25.170000076293945,25.479999542236328,25.010000228881836,25.100000381469727,77228100,54.630001068115234,63.47999954223633,87269.0,26.289500045776368,28.43788496460188,24.141115126950854,43.64191122968712,93901700.0,70926645.418705,24.3700008392334,-3.1783839278332633
2018-11-23,7.587423801422119,24.3700008392334,24.799999237060547,24.010000228881836,24.649999618530273,77961200,50.41999816894531,58.79999923706055,86230.0,26.181500053405763,28.490168206074365,23.87283190073716,29.94475010037293,94615860.0,68448739.16795905,24.25,-0.4924121259782988
2018-11-26,7.55006217956543,24.25,24.989999771118164,24.049999237060547,24.799999237060547,62111600,51.630001068115234,60.47999954223633,85547.0,26.084000015258788,28.548804099166325,23.61919593135125,30.83048225547148,93848575.0,68142894.1179199,25.530000686645508,5.278353346991785
2018-11-27,7.948582172393799,25.530000686645508,25.700000762939453,24.270000457763672,24.3700008392334,90759000,51.560001373291016,60.209999084472656,87891.0,26.076500034332277,28.54738547389282,23.605614594771733,40.83930770848134,93717670.0,72933474.83211619,25.3799991607666,-0.5875500268097156
2018-11-28,7.9018778800964355,25.3799991607666,25.8700008392334,25.049999237060547,25.5,92811300,50.290000915527344,58.7599983215332,89251.0,26.029500007629395,28.516590757685517,23.542409257573272,34.6916260462322,94371625.0,72388162.01408374,25.170000076293945,-0.8274195879300149
2018-11-29,7.8364973068237305,25.170000076293945,25.5,24.8799991607666,24.959999084472656,65584300,51.45000076293945,59.5099983215332,89710.0,25.907999992370605,28.307943874560795,23.508056110180416,37.86057372682181,92141595.0,71845504.66927695,25.459999084472656,1.1521613321401731
2018-11-30,7.926784992218018,25.459999084472656,25.559999465942383,25.06999969482422,25.110000610351562,90874500,50.93000030517578,58.709999084472656,89504.0,25.85999994277954,28.255223310507375,23.464776575051708,44.55958267593197,88640815.0,72892525.51905267,25.940000534057617,1.885316052024921
2018-12-03,8.076231956481934,25.940000534057617,26.530000686645508,25.799999237060547,26.299999237060547,90530000,52.95000076293945,61.689998626708984,89820.0,25.756999969482422,27.9317750272243,23.582224911740543,54.068966569571664,87791040.0,74599302.14095083,25.34000015258789,-2.3130314923546864
2018-12-04,7.889426231384277,25.34000015258789,26.329999923706055,25.34000015258789,26.25,66867500,53.25,62.08000183105469,88624.0,25.642999935150147,27.638205639937645,23.64779423036265,49.22481326962363,86927840.0,73052635.80780056,24.59000015258789,-2.9597474170630775
2018-12-06,7.655919075012207,24.59000015258789,25.1200008392334,24.309999465942383,24.989999771118164,99037200,51.4900016784668,60.060001373291016,88846.0,25.50649995803833,27.388987284846987,23.62401263122967,45.574165381222066,86977845.0,70121384.83886896,24.770000457763672,0.7320061165466798
2018-12-07,7.711961269378662,24.770000457763672,25.469999313354492,24.450000762939453,24.520000457763672,87994700,52.61000061035156,61.66999816894531,88115.0,25.33699998855591,26.77040727279965,23.90359270431217,53.5570503132787,88358085.0,70765511.42510585,23.440000534057617,-5.369398058647158
2018-12-10,7.297874927520752,23.440000534057617,24.899999618530273,23.440000534057617,24.770000457763672,73871100,51.0,59.970001220703125,85915.0,25.14949998855591,26.542829133991493,23.756170843120326,39.52020560827789,87284420.0,66799078.01580455,23.290000915527344,-0.6399300986035751
2018-12-11,7.25117301940918,23.290000915527344,24.06999969482422,23.06999969482422,23.920000076293945,64017600,51.650001525878906,60.20000076293945,86420.0,24.999000072479248,26.51401772377289,23.483982421185605,32.971523839002245,85694445.0,66389410.12500091,23.299999237060547,0.04292967428153808
2018-12-12,7.254286766052246,23.299999237060547,23.899999618530273,23.200000762939453,23.739999771118164,63296400,51.150001525878906,60.150001525878906,86977.0,24.896500015258788,26.579595545897224,23.21340448462035,31.19776707395731,82904450.0,66416583.063352846,23.360000610351562,0.2575166319987623
2018-12-13,7.272966384887695,23.360000610351562,23.450000762939453,22.959999084472656,23.290000915527344,61946100,52.58000183105469,61.45000076293945,87838.0,24.791500091552734,26.58497655835776,22.99802362474771,35.88144328823243,81291435.0,66576104.57372743,23.049999237060547,-1.3270606386613026
2018-12-14,7.176450252532959,23.049999237060547,23.329999923706055,22.959999084472656,23.079999923706055,45231700,51.20000076293945,60.279998779296875,87450.0,24.67750005722046,26.61122146131393,22.743778653126988,38.85134514707356,80394890.0,65975852.48683006,22.8700008392334,-0.7809041378957666
2018-12-17,7.1204094886779785,22.8700008392334,23.270000457763672,22.799999237060547,23.219999313354492,53832000,49.880001068115234,59.61000061035156,86400.0,24.60900011062622,26.69874322226759,22.519256998984847,38.46154827552442,77447675.0,65555476.17131802,22.0,-3.804113718006146
2018-12-18,6.849540710449219,22.0,22.799999237060547,22.0,22.780000686645508,74740000,46.2400016784668,56.2599983215332,86610.0,24.454000091552736,26.830582112599508,22.077418070505963,18.312390742684357,75963480.0,62712281.57848022,22.25,1.1363636363636365
2018-12-19,6.9273762702941895,22.25,23.049999237060547,22.059999465942383,22.5,171157500,47.20000076293945,57.2400016784668,85674.0,24.276500129699706,26.75777539446613,21.79522486493328,22.398596837299806,79489910.0,64657253.169389315,21.489999771118164,-3.41573136576106
2018-12-20,6.690755844116211,21.489999771118164,22.31999969482422,21.350000381469727,22.309999465942383,141767000,45.880001068115234,54.349998474121094,85269.0,24.051000118255615,26.687647922412964,21.414352314098267,20.41800978328598,82580940.0,59814873.28409083,21.549999237060547,0.27919714556265407
2018-12-21,6.70943546295166,21.549999237060547,21.979999542236328,21.25,21.399999618530273,90384300,45.59000015258789,53.81999969482422,85697.0,23.870000076293945,26.67485318260405,21.06514696998384,17.362280869903586,83238750.0,60067223.669727616,21.68000030517578,0.6032532376691013
2018-12-26,6.98207426071167,21.68000030517578,21.68000030517578,20.420000076293945,20.59000015258789,77104200,46.220001220703125,54.470001220703125,85136.0,23.735500049591064,26.69321956918502,20.77778052999711,12.234049208907052,83195900.0,60532357.252606474,21.670000076293945,-0.046126516333344005
2018-12-27,6.978850841522217,21.670000076293945,21.979999542236328,21.280000686645508,21.520000457763672,74083700,44.61000061035156,52.15999984741211,85460.0,23.60650005340576,26.69202679523879,20.52097331157273,13.663373815697284,83794505.0,60498185.022625625,22.68000030517578,4.660822451896219
2018-12-28,7.304123878479004,22.68000030517578,22.829999923706055,22.079999923706055,22.110000610351562,61634700,45.33000183105469,52.20000076293945,87887.0,23.464000034332276,26.436671331432596,20.491328737231957,32.015072001494275,82338290.0,63370868.95838451,24.059999465942383,6.084652302459067
2019-01-02,7.748555660247803,24.059999465942383,24.200000762939453,22.280000686645508,22.549999237060547,104534800,46.540000915527344,54.90999984741211,91012.0,23.398000049591065,26.24762503888481,20.54837506029732,44.54684357251367,82924465.0,69731448.07345548,24.649999618530273,2.4522035148963854
