Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2017-10-06,4.843733310699463,15.6899995803833,15.770000457763672,15.539999961853027,15.65999984741211,41741300,49.290000915527344,55.619998931884766,76055.0
2017-10-09,4.905475616455078,15.890000343322754,15.890000343322754,15.59000015258789,15.609999656677246,27904700,49.58000183105469,55.790000915527344,75727.0
2017-10-10,4.998090744018555,16.190000534057617,16.190000534057617,16.010000228881836,16.1299991607666,47066600,50.91999816894531,56.61000061035156,76897.0
2017-10-11,4.9641313552856445,16.079999923706055,16.25,16.010000228881836,16.170000076293945,40422100,51.29999923706055,56.939998626708984,76660.0
2017-10-13,4.9641313552856445,16.079999923706055,16.290000915527344,16.059999465942383,16.229999542236328,24210000,51.45000076293945,57.16999816894531,76990.0
2017-10-16,4.976480484008789,16.1200008392334,16.260000228881836,16.0,16.15999984741211,44699700,51.869998931884766,57.81999969482422,76892.0
2017-10-17,4.979567050933838,16.1299991607666,16.219999313354492,16.06999969482422,16.139999389648438,25524800,51.880001068115234,57.880001068115234,76201.0
2017-10-18,4.988829612731934,16.15999984741211,16.280000686645508,16.1299991607666,16.219999313354492,25706200,52.040000915527344,58.150001525878906,76591.0
2017-10-19,4.98574161529541,16.149999618530273,16.15999984741211,15.899999618530273,16.0,24672800,51.290000915527344,57.22999954223633,76283.0
2017-10-20,5.007350921630859,16.219999313354492,16.389999389648438,16.170000076293945,16.190000534057617,32417500,51.470001220703125,57.75,76391.0
2017-10-23,5.0011773109436035,16.200000762939453,16.290000915527344,16.1200008392334,16.290000915527344,29389900,51.900001525878906,57.369998931884766,75413.0
2017-10-24,5.096879005432129,16.510000228881836,16.510000228881836,16.1200008392334,16.290000915527344,46249500,52.470001220703125,58.33000183105469,76350.0
2017-10-25,5.161709308624268,16.719999313354492,16.729999542236328,16.450000762939453,16.530000686645508,37608200,52.18000030517578,58.439998626708984,76671.0
2017-10-26,5.164795398712158,16.729999542236328,16.889999389648438,16.65999984741211,16.780000686645508,37848300,52.63999938964844,59.29999923706055,75896.0
2017-10-27,5.257410049438477,17.030000686645508,17.09000015258789,16.649999618530273,16.770000457763672,45640100,53.900001525878906,60.439998626708984,75976.0
2017-10-30,5.180231094360352,16.780000686645508,17.170000076293945,16.739999771118164,16.969999313354492,55355600,54.150001525878906,60.900001525878906,74800.0
2017-10-31,5.177145481109619,16.770000457763672,16.950000762939453,16.719999313354492,16.899999618530273,32249000,54.380001068115234,61.369998931884766,74308.0
2017-11-01,5.217277526855469,16.899999618530273,17.100000381469727,16.8799991607666,16.989999771118164,38876600,54.29999923706055,61.290000915527344,73824.0
2017-11-03,5.229626178741455,16.940000534057617,17.010000228881836,16.68000030517578,16.959999084472656,32605400,55.63999938964844,62.06999969482422,73915.0
2017-11-06,5.38089656829834,17.43000030517578,17.440000534057617,16.979999542236328,17.049999237060547,46056100,57.349998474121094,64.2699966430664,74311.0
2017-11-07,5.093791961669922,16.5,17.350000381469727,16.5,17.309999465942383,61098400,57.20000076293945,63.689998626708984,72415.0
2017-11-08,5.2327141761779785,16.950000762939453,16.950000762939453,16.510000228881836,16.690000534057617,41179600,56.810001373291016,63.4900016784668,74363.0
2017-11-09,5.161709308624268,16.719999313354492,16.940000534057617,16.719999313354492,16.889999389648438,29399400,57.16999816894531,63.93000030517578,72931.0
2017-11-10,5.161709308624268,16.719999313354492,16.809999465942383,16.510000228881836,16.709999084472656,35959400,56.7400016784668,63.52000045776367,72166.0
2017-11-13,5.137011528015137,16.639999389648438,16.770000457763672,16.389999389648438,16.690000534057617,28697700,56.7599983215332,63.15999984741211,72475.0
2017-11-14,4.738770484924316,15.350000381469727,16.639999389648438,15.279999732971191,16.639999389648438,88765600,55.70000076293945,62.209999084472656,70827.0
2017-11-16,4.880778789520264,15.8100004196167,16.040000915527344,15.479999542236328,15.619999885559082,42703800,55.13999938964844,61.36000061035156,72512.0
2017-11-17,4.9456095695495605,16.020000457763672,16.1200008392334,15.8100004196167,15.920000076293945,38376900,56.54999923706055,62.720001220703125,73437.0
2017-11-21,4.90856409072876,15.899999618530273,16.309999465942383,15.850000381469727,16.149999618530273,45817800,56.83000183105469,62.56999969482422,74595.0
2017-11-22,4.97339391708374,16.110000610351562,16.239999771118164,15.930000305175781,16.09000015258789,37444900,58.02000045776367,63.31999969482422,74519.0
2017-11-24,4.970304489135742,16.100000381469727,16.3700008392334,16.040000915527344,16.25,18790700,58.95000076293945,63.86000061035156,74157.0
2017-11-27,4.899302005767822,15.869999885559082,16.020000457763672,15.779999732971191,16.010000228881836,28445800,58.11000061035156,63.84000015258789,74059.0
2017-11-28,4.890040874481201,15.84000015258789,16.040000915527344,15.8100004196167,15.930000305175781,30429600,57.9900016784668,63.61000061035156,74140.0
2017-11-29,4.732595920562744,15.329999923706055,15.920000076293945,15.319999694824219,15.869999885559082,45973000,57.29999923706055,63.11000061035156,72700.0
2017-11-30,4.748031139373779,15.380000114440918,15.470000267028809,14.989999771118164,15.300000190734863,52811400,57.400001525878906,63.56999969482422,71971.0
2017-12-01,4.81903600692749,15.609999656677246,15.770000457763672,15.260000228881836,15.34000015258789,42703800,58.36000061035156,63.4900016784668,72264.0
2017-12-04,4.778902053833008,15.479999542236328,15.800000190734863,15.460000038146973,15.649999618530273,43821500,57.470001220703125,62.45000076293945,73090.0
2017-12-05,4.726420879364014,15.3100004196167,15.829999923706055,15.210000038146973,15.5,30228000,57.619998931884766,62.86000061035156,72546.0
2017-12-06,4.791250705718994,15.520000457763672,15.699999809265137,15.140000343322754,15.220000267028809,39238500,55.959999084472656,61.220001220703125,73268.0
2017-12-07,4.710986137390137,15.260000228881836,15.489999771118164,15.069999694824219,15.300000190734863,37281400,56.689998626708984,62.20000076293945,72487.0
2017-12-08,4.738770484924316,15.350000381469727,15.680000305175781,15.350000381469727,15.510000228881836,39584500,57.36000061035156,63.400001525878906,72732.0
2017-12-11,4.748031139373779,15.380000114440918,15.569999694824219,15.369999885559082,15.479999542236328,21281600,57.9900016784668,64.69000244140625,72800.0
2017-12-12,4.781989574432373,15.489999771118164,15.489999771118164,15.180000305175781,15.359999656677246,36201200,57.13999938964844,63.34000015258789,73814.0
2017-12-13,4.686288833618164,15.180000305175781,15.680000305175781,15.109999656677246,15.649999618530273,46828900,56.599998474121094,62.439998626708984,72914.0
2017-12-14,4.633808135986328,15.010000228881836,15.3100004196167,15.0,15.100000381469727,37177300,57.040000915527344,63.310001373291016,72429.0
2017-12-15,4.615283489227295,14.949999809265137,15.239999771118164,14.949999809265137,15.050000190734863,55668300,57.29999923706055,63.22999954223633,72608.0
2017-12-18,4.69863748550415,15.220000267028809,15.329999923706055,15.130000114440918,15.15999984741211,42760400,57.15999984741211,63.40999984741211,73115.0
2017-12-19,4.673940181732178,15.140000343322754,15.25,15.0600004196167,15.180000305175781,22639700,57.459999084472656,63.79999923706055,72680.0
2017-12-20,4.704811096191406,15.239999771118164,15.300000190734863,15.170000076293945,15.210000038146973,20149700,58.09000015258789,64.55999755859375,73367.0
2017-12-21,4.896214485168457,15.859999656677246,15.869999885559082,15.300000190734863,15.3100004196167,47219400,58.36000061035156,64.9000015258789,75133.0
2017-12-22,4.862256050109863,15.75,15.890000343322754,15.6899995803833,15.75,18708500,58.470001220703125,65.25,75187.0
2017-12-26,4.930173397064209,15.970000267028809,15.989999771118164,15.6899995803833,15.75,22173100,59.970001220703125,67.0199966430664,75688.0
2017-12-27,4.954869747161865,16.049999237060547,16.139999389648438,15.979999542236328,15.989999771118164,23552200,59.63999938964844,66.44000244140625,76073.0
2017-12-28,4.970304489135742,16.100000381469727,16.1299991607666,16.0,16.100000381469727,19011500,59.84000015258789,66.72000122070312,76402.0
2017-12-29,4.970304489135742,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,60.41999816894531,66.5999984741211,76402.0
2018-01-02,5.109228610992432,16.549999237060547,16.549999237060547,16.190000534057617,16.190000534057617,33461800,60.369998931884766,66.56999969482422,77891.0
2018-01-03,5.155534267425537,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900,61.630001068115234,67.83999633789062,77995.0
2018-01-04,5.164795398712158,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900,62.0099983215332,68.06999969482422,78647.0
2018-01-05,5.195668697357178,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200,61.439998626708984,67.62000274658203,79071.0
2018-01-08,5.257410049438477,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000,61.72999954223633,67.77999877929688,79379.0
2018-01-09,5.257410049438477,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900,62.959999084472656,68.81999969482422,78864.0
2018-01-10,5.186405658721924,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700,63.56999969482422,69.19999694824219,78201.0
2018-01-11,5.3253278732299805,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500,63.79999923706055,69.26000213623047,79365.0
2018-01-12,5.340763092041016,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100,64.30000305175781,69.87000274658203,79349.0
2018-01-16,5.448812484741211,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300,63.72999954223633,69.1500015258789,79832.0
2018-01-17,5.6680006980896,18.360000610351562,18.360000610351562,17.809999465942383,17.920000076293945,58488900,63.970001220703125,69.37999725341797,81189.0
2018-01-18,5.624780178070068,18.219999313354492,18.530000686645508,17.93000030517578,18.350000381469727,48575800,63.95000076293945,69.30999755859375,80963.0
2018-01-19,5.6371283531188965,18.260000228881836,18.420000076293945,18.030000686645508,18.309999465942383,33470200,63.369998931884766,68.61000061035156,81220.0
2018-01-22,5.701959609985352,18.469999313354492,18.469999313354492,18.09000015258789,18.260000228881836,33920000,63.4900016784668,69.02999877929688,81675.0
2018-01-23,5.630955696105957,18.239999771118164,18.459999084472656,18.0,18.399999618530273,35567700,64.47000122070312,69.95999908447266,80678.0
2018-01-24,5.9705400466918945,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200,65.61000061035156,70.52999877929688,83680.0
2018-01-26,6.152683734893799,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500,66.13999938964844,70.5199966430664,85531.0
2018-01-29,6.127985954284668,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200,65.55999755859375,69.45999908447266,84698.0
2018-01-30,6.016849517822266,19.489999771118164,19.770000457763672,19.360000610351562,19.770000457763672,46203000,64.5,69.0199966430664,84482.0
2018-01-31,6.081679344177246,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600,64.7300033569336,69.05000305175781,84913.0
2018-02-01,6.334824562072754,20.520000457763672,20.6200008392334,19.760000228881836,19.760000228881836,51950200,65.80000305175781,69.08000183105469,85495.0
2018-02-02,6.165032386779785,19.969999313354492,20.420000076293945,19.850000381469727,20.299999237060547,50657800,65.44999694824219,68.58000183105469,84041.0
2018-02-05,5.877928733825684,19.040000915527344,19.969999313354492,19.040000915527344,19.649999618530273,62268600,64.1500015258789,67.62000274658203,81861.0
2018-02-06,6.171205997467041,19.989999771118164,19.989999771118164,18.6200008392334,18.65999984741211,74146500,63.38999938964844,66.86000061035156,83894.0
2018-02-07,6.001412391662598,19.440000534057617,20.219999313354492,19.360000610351562,19.969999313354492,61910300,61.790000915527344,65.51000213623047,82767.0
2018-02-08,5.881015300750732,19.049999237060547,19.739999771118164,18.799999237060547,19.549999237060547,51115100,61.150001525878906,64.80999755859375,81533.0
2018-02-09,5.794574737548828,18.770000457763672,19.389999389648438,18.510000228881836,19.030000686645508,68727600,59.20000076293945,62.790000915527344,80899.0
2018-02-14,5.942756652832031,19.25,19.360000610351562,18.959999084472656,19.010000228881836,43402800,60.599998474121094,64.36000061035156,83543.0
2018-02-15,5.989063739776611,19.399999618530273,19.540000915527344,19.170000076293945,19.5,31978000,61.34000015258789,64.33000183105469,84291.0
2018-02-16,5.9952392578125,19.420000076293945,19.579999923706055,19.309999465942383,19.459999084472656,34736300,61.68000030517578,64.83999633789062,84525.0
2018-02-20,6.310126304626465,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700,61.900001525878906,65.25,85804.0
2018-02-21,6.251471996307373,20.25,20.8799991607666,20.25,20.59000015258789,55678400,61.68000030517578,65.41999816894531,86052.0
2018-02-22,6.402740955352783,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900,62.77000045776367,66.38999938964844,86686.0
2018-02-23,6.520053863525391,21.1200008392334,21.139999389648438,20.6200008392334,20.950000762939453,55755600,63.54999923706055,67.30999755859375,87293.0
2018-02-26,6.643538951873779,21.520000457763672,21.690000534057617,21.3799991607666,21.399999618530273,48160500,63.90999984741211,67.5,87653.0
2018-02-27,6.637366771697998,21.5,21.850000381469727,21.34000015258789,21.469999313354492,42912500,63.0099983215332,66.62999725341797,86935.0
2018-02-28,6.625015735626221,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400,61.63999938964844,65.77999877929688,85481.0
2018-03-01,6.4922685623168945,21.030000686645508,21.459999084472656,20.760000228881836,21.399999618530273,66380900,60.9900016784668,65.70999908447266,85378.0
2018-03-02,6.640453338623047,21.510000228881836,21.510000228881836,20.510000228881836,20.700000762939453,52682900,61.25,64.37000274658203,85761.0
2018-03-05,6.828768253326416,22.1200008392334,22.170000076293945,21.360000610351562,21.489999771118164,54242600,62.56999969482422,65.54000091552734,86023.0
