Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2018-12-13,23.290000915527344,23.450000762939453,22.959999084472656,23.360000610351562,7.777275085449219,61946100,52.58000183105469,61.45000076293945,87838.0
2018-12-14,23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,7.674066543579102,45231700,51.20000076293945,60.279998779296875,87450.0
2018-12-17,23.219999313354492,23.270000457763672,22.799999237060547,22.8700008392334,7.614141464233398,53832000,49.880001068115234,59.61000061035156,86400.0
2018-12-18,22.780000686645508,22.799999237060547,22.0,22.0,7.324488162994385,74740000,46.2400016784668,56.2599983215332,86610.0
2018-12-19,22.5,23.049999237060547,22.059999465942383,22.25,7.407721042633057,171157500,47.20000076293945,57.2400016784668,85674.0
2018-12-20,22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,7.154693603515625,141767000,45.880001068115234,54.349998474121094,85269.0
2018-12-21,21.399999618530273,21.979999542236328,21.25,21.549999237060547,7.174668788909912,90384300,45.59000015258789,53.81999969482422,85697.0
2018-12-26,20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,7.466209411621094,77104200,46.220001220703125,54.470001220703125,85136.0
2018-12-27,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,7.462767124176025,74083700,44.61000061035156,52.15999984741211,85460.0
2018-12-28,22.110000610351562,22.829999923706055,22.079999923706055,22.68000030517578,7.810594081878662,61634700,45.33000183105469,52.20000076293945,87887.0
2019-01-02,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,8.285842895507812,104534800,46.540000915527344,54.90999984741211,91012.0
2019-01-03,23.959999084472656,24.81999969482422,23.799999237060547,24.649999618530273,8.489026069641113,95206400,47.09000015258789,55.95000076293945,91564.0
2019-01-04,24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,8.51313304901123,72119800,47.959999084472656,57.060001373291016,91841.0
2019-01-07,24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,8.647443771362305,121711900,48.52000045776367,57.33000183105469,91699.0
2019-01-08,25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,8.595785140991211,68761800,49.779998779296875,58.720001220703125,92032.0
2019-01-09,25.299999237060547,25.5,25.149999618530273,25.479999542236328,8.774864196777344,70177600,52.36000061035156,61.439998626708984,93613.0
2019-01-10,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,8.699100494384766,54763700,52.59000015258789,61.68000030517578,93806.0
2019-01-11,25.149999618530273,25.190000534057617,24.84000015258789,24.989999771118164,8.60611629486084,53980700,51.59000015258789,60.47999954223633,93658.0
2019-01-14,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,8.557904243469238,46577300,50.5099983215332,58.9900016784668,94474.0
2019-01-15,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,8.551016807556152,53731500,52.11000061035156,60.63999938964844,94056.0
2019-01-16,24.799999237060547,24.899999618530273,24.65999984741211,24.81999969482422,8.547571182250977,40425000,52.310001373291016,61.31999969482422,94393.0
2019-01-17,24.75,25.299999237060547,24.68000030517578,25.15999984741211,8.664661407470703,50359400,52.06999969482422,61.18000030517578,95351.0
2019-01-18,25.440000534057617,25.559999465942383,25.280000686645508,25.399999618530273,8.747314453125,67021300,53.79999923706055,62.70000076293945,96097.0
2019-01-22,25.260000228881836,25.5,25.020000457763672,25.1299991607666,8.654330253601074,61307000,52.56999969482422,61.5,95103.0
2019-01-23,25.329999923706055,25.540000915527344,25.15999984741211,25.43000030517578,8.757644653320312,52931600,52.619998931884766,61.13999938964844,96558.0
2019-01-24,25.399999618530273,25.540000915527344,25.31999969482422,25.540000915527344,8.79552936553955,40109000,53.130001068115234,61.09000015258789,97677.0
2019-01-28,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,8.530351638793945,65079900,51.9900016784668,59.93000030517578,95444.0
2019-01-29,25.25,25.559999465942383,25.110000610351562,25.3700008392334,8.736982345581055,59419200,53.310001373291016,61.31999969482422,95639.0
2019-01-30,25.809999465942383,25.93000030517578,25.469999313354492,25.6200008392334,8.823078155517578,62607500,54.22999954223633,61.650001525878906,96996.0
2019-01-31,25.8700008392334,25.959999084472656,25.559999465942383,25.579999923706055,8.80930233001709,63253600,53.790000915527344,61.88999938964844,97394.0
2019-02-01,25.5,25.850000381469727,25.3700008392334,25.799999237060547,8.885066032409668,47957400,55.2599983215332,61.869998931884766,97861.0
2019-02-04,25.84000015258789,26.1200008392334,25.600000381469727,26.030000686645508,8.964275360107422,53874900,54.560001373291016,62.5099983215332,98589.0
2019-02-05,25.90999984741211,26.100000381469727,25.809999465942383,26.079999923706055,8.981494903564453,40989100,53.65999984741211,61.97999954223633,98311.0
2019-02-06,25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,8.778307914733887,64527000,54.0099983215332,62.689998626708984,94636.0
2019-02-07,25.600000381469727,25.850000381469727,24.65999984741211,25.09000015258789,8.640555381774902,55614100,52.63999938964844,61.630001068115234,94406.0
2019-02-08,24.799999237060547,25.280000686645508,24.729999542236328,25.1299991607666,8.654330253601074,40153900,52.720001220703125,62.099998474121094,95343.0
2019-02-11,25.170000076293945,25.170000076293945,24.540000915527344,24.84000015258789,8.554459571838379,39617300,52.40999984741211,61.5099983215332,94413.0
2019-02-12,25.31999969482422,25.850000381469727,25.229999542236328,25.719999313354492,8.857516288757324,72467200,53.099998474121094,62.41999816894531,96168.0
2019-02-13,26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,8.971161842346191,69042200,53.900001525878906,63.61000061035156,95842.0
2019-02-14,26.170000076293945,26.950000762939453,26.0,26.950000762939453,9.281105995178223,81125500,54.40999984741211,64.56999969482422,98015.0
2019-02-15,26.860000610351562,27.020000457763672,26.709999084472656,26.84000015258789,9.24322509765625,63841800,55.59000015258789,66.25,97526.0
2019-02-19,26.860000610351562,27.399999618530273,26.84000015258789,27.3799991607666,9.429189682006836,58041900,56.09000015258789,66.44999694824219,97659.0
2019-02-20,27.5,27.65999984741211,26.8700008392334,27.040000915527344,9.312101364135742,55114500,56.91999816894531,67.08000183105469,96545.0
2019-02-21,27.18000030517578,27.489999771118164,26.81999969482422,27.399999618530273,9.436077117919922,46559400,56.959999084472656,67.06999969482422,96932.0
2019-02-22,27.549999237060547,27.700000762939453,27.1299991607666,27.1299991607666,9.343096733093262,36602000,57.2599983215332,67.12000274658203,97886.0
2019-02-25,27.0,27.030000686645508,26.6299991607666,26.700000762939453,9.195012092590332,54190800,55.47999954223633,64.76000213623047,97240.0
2019-02-26,26.760000228881836,27.139999389648438,26.56999969482422,26.579999923706055,9.153685569763184,46504200,55.5,65.20999908447266,97603.0
2019-02-27,26.84000015258789,27.25,26.6299991607666,27.079999923706055,9.32587718963623,49131400,56.939998626708984,66.38999938964844,97307.0
2019-02-28,27.719999313354492,27.75,26.600000381469727,27.059999465942383,9.318986892700195,93065100,57.220001220703125,66.02999877929688,95584.0
2019-03-01,27.139999389648438,27.25,26.6299991607666,26.700000762939453,9.195012092590332,41978700,55.79999923706055,66.01000213623047,94604.0
2019-03-06,26.549999237060547,26.760000228881836,26.469999313354492,26.760000228881836,9.215672492980957,18423400,56.220001220703125,65.98999786376953,94217.0
2019-03-07,26.799999237060547,26.90999984741211,26.489999771118164,26.770000457763672,9.219117164611816,32835300,56.65999984741211,66.30000305175781,94340.0
2019-03-08,26.489999771118164,26.75,26.219999313354492,26.670000076293945,9.18467903137207,49564400,56.06999969482422,65.73999786376953,95365.0
2019-03-11,27.020000457763672,27.780000686645508,27.010000228881836,27.75,9.556611061096191,66742800,56.790000915527344,66.58000183105469,98027.0
2019-03-12,27.790000915527344,27.959999084472656,27.25,27.5,9.470516204833984,64287300,56.869998931884766,66.66999816894531,97828.0
2019-03-13,27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,9.677146911621094,61057200,58.2599983215332,67.55000305175781,98904.0
2019-03-14,28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,9.708141326904297,42777800,58.61000061035156,67.2300033569336,98605.0
2019-03-15,28.15999984741211,28.389999389648438,28.110000610351562,28.25,9.728804588317871,61041100,58.52000045776367,67.16000366210938,99137.0
2019-03-18,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,9.897551536560059,91920600,59.09000015258789,67.54000091552734,99994.0
2019-03-19,28.850000381469727,29.5,28.600000381469727,29.200000762939453,10.055970191955566,69423600,59.029998779296875,67.61000061035156,99588.0
2019-03-20,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,9.976759910583496,68878000,59.83000183105469,68.5,98041.0
2019-03-21,28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,9.83556079864502,80121300,59.97999954223633,67.86000061035156,96729.0
2019-03-22,27.940000534057617,28.139999389648438,27.0,27.0,9.298327445983887,104731100,59.040000915527344,67.02999877929688,93735.0
2019-03-25,26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,9.41541576385498,104772900,58.81999969482422,67.20999908447266,93662.0
2019-03-26,27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,9.85966968536377,91549100,59.939998626708984,67.97000122070312,95307.0
2019-03-27,28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,9.41541576385498,66415400,59.40999984741211,67.83000183105469,91903.0
2019-03-28,27.25,28.059999465942383,26.950000762939453,28.059999465942383,9.663372993469238,69412700,59.29999923706055,67.81999969482422,94389.0
2019-03-29,28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,9.663372993469238,51587400,60.13999938964844,68.38999938964844,95415.0
2019-04-01,28.399999618530273,28.420000076293945,27.8700008392334,28.0,9.642707824707031,42289800,61.59000015258789,68.3499984741211,96054.0
2019-04-02,28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,9.74258041381836,38460600,62.58000183105469,69.37000274658203,95387.0
2019-04-03,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,9.484291076660156,55120900,62.459999084472656,69.30999755859375,94491.0
2019-04-04,27.770000457763672,28.469999313354492,27.3700008392334,28.469999313354492,9.804567337036133,52248100,62.099998474121094,69.4000015258789,96313.0
2019-04-05,28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,9.911328315734863,54708900,63.08000183105469,70.33999633789062,97108.0
2019-04-08,29.059999465942383,29.389999389648438,28.979999542236328,29.25,10.073185920715332,55270000,64.4000015258789,71.0999984741211,97369.0
2019-04-09,29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,10.042192459106445,43863700,63.97999954223633,70.61000061035156,96292.0
2019-04-10,29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,9.911328315734863,62005200,64.61000061035156,71.7300033569336,95953.0
2019-04-11,28.700000762939453,28.700000762939453,27.8700008392334,28.0,9.642707824707031,56126400,63.58000183105469,70.83000183105469,94755.0
2019-04-12,26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,8.89539909362793,227307600,63.88999938964844,71.55000305175781,92875.0
2019-04-15,26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,8.92983627319336,117567200,63.400001525878906,71.18000030517578,93083.0
2019-04-16,25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,9.201896667480469,95149300,64.05000305175781,71.72000122070312,94333.0
2019-04-17,27.1200008392334,27.34000015258789,26.219999313354492,26.75,9.212228775024414,103988400,63.7599983215332,71.62000274658203,93285.0
2019-04-18,27.360000610351562,27.889999389648438,27.25,27.600000381469727,9.504956245422363,100942100,64.0,71.97000122070312,94578.0
2019-04-22,27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,9.44985294342041,45321900,65.69999694824219,74.04000091552734,94588.0
2019-04-23,27.719999313354492,28.0,27.68000030517578,27.68000030517578,9.532506942749023,52199500,66.30000305175781,74.51000213623047,95923.0
2019-04-24,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,9.504956245422363,57704700,65.88999938964844,74.56999969482422,95045.0
2019-04-25,27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,9.573830604553223,55201700,65.20999908447266,74.3499984741211,96552.0
2019-04-26,27.68000030517578,27.770000457763672,27.059999465942383,27.25,9.391005516052246,52616600,63.29999923706055,72.1500015258789,96236.0
2019-04-29,27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,9.432361602783203,27689800,63.5,72.04000091552734,96188.0
2019-04-30,27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,9.34276008605957,39570700,63.90999984741211,72.80000305175781,96353.0
2019-05-02,26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,9.211801528930664,37820300,61.810001373291016,70.75,95528.0
2019-05-03,26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,9.253155708312988,33334800,61.939998626708984,70.8499984741211,96008.0
2019-05-06,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,9.2255859375,31715900,62.25,71.23999786376953,95009.0
2019-05-07,26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,9.080843925476074,52454400,61.400001525878906,69.87999725341797,94389.0
2019-05-08,26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,9.432361602783203,71780300,62.119998931884766,70.37000274658203,95597.0
2019-05-09,27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,9.246264457702637,46663300,61.70000076293945,70.38999938964844,94808.0
2019-05-10,26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,9.194571495056152,33336000,61.65999984741211,70.62000274658203,94258.0
2019-05-13,26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,8.925765991210938,43146100,61.040000915527344,70.2300033569336,91727.0
2019-05-14,26.170000076293945,26.229999542236328,25.850000381469727,26.0,8.960227012634277,34968600,61.779998779296875,71.23999786376953,92092.0
