Date,Open,High,Low,Close,Volume
2015-10-15,8.0,8.069999694824219,7.670000076293945,8.0,61444100
2015-10-16,7.989999771118164,8.079999923706055,7.809999942779541,7.949999809265137,42963800
2015-10-19,7.900000095367432,7.960000038146973,7.760000228881836,7.949999809265137,40096200
2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,47938700
2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,45394400
2015-10-22,7.820000171661377,8.109999656677246,7.809999942779541,8.020000457763672,46174500
2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,45715300
2015-10-26,8.050000190734863,8.130000114440918,7.800000190734863,7.849999904632568,35069500
2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,44085700
2015-10-28,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,4630900
2015-10-29,7.570000171661377,7.929999828338623,7.570000171661377,7.610000133514404,41336300
2015-10-30,7.599999904632568,7.78000020980835,7.539999961853027,7.710000038146973,36951300
2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,60306200
2015-11-04,8.579999923706055,8.649999618530273,8.020000457763672,8.079999923706055,55661500
2015-11-05,8.079999923706055,8.170000076293945,7.869999885559082,8.109999656677246,92690300
2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,39680600
2015-11-09,7.829999923706055,7.929999828338623,7.590000152587891,7.909999847412109,36340400
2015-11-10,7.599999904632568,7.690000057220459,7.510000228881836,7.610000133514404,34554300
2015-11-11,7.710000038146973,7.829999923706055,7.639999866485596,7.71999979019165,44596400
2015-11-12,7.71999979019165,7.739999771118164,7.53000020980835,7.579999923706055,41641400
2015-11-13,7.5,7.559999942779541,7.230000019073486,7.269999980926514,67000600
2015-11-16,7.309999942779541,7.699999809265137,7.309999942779541,7.699999809265137,56587800
2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,52072800
2015-11-18,7.809999942779541,8.029999732971191,7.789999961853027,7.820000171661377,38137700
2015-11-19,7.960000038146973,7.980000019073486,7.619999885559082,7.840000152587891,51878600
2015-11-23,7.900000095367432,8.100000381469727,7.849999904632568,8.079999923706055,47415800
2015-11-24,8.050000190734863,8.5,7.949999809265137,8.5,63001700
2015-11-25,8.279999732971191,8.350000381469727,7.900000095367432,7.900000095367432,54732800
2015-11-26,7.949999809265137,8.039999961853027,7.820000171661377,7.920000076293945,21697100
2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,38334200
2015-11-30,7.539999961853027,7.840000152587891,7.420000076293945,7.670000076293945,72764300
2015-12-01,7.670000076293945,7.760000228881836,7.449999809265137,7.489999771118164,35865600
2015-12-02,7.539999961853027,7.590000152587891,7.349999904632568,7.519999980926514,47713500
2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,76680900
2015-12-04,7.96999979019165,7.96999979019165,7.420000076293945,7.519999980926514,63662600
2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,47395000
2015-12-08,7.199999809265137,7.199999809265137,6.949999809265137,7.130000114440918,46590500
2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,82102800
2015-12-10,7.510000228881836,7.570000171661377,7.309999942779541,7.449999809265137,43458400
2015-12-11,7.260000228881836,7.53000020980835,7.210000038146973,7.25,50750600
2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,33538000
2015-12-15,7.340000152587891,7.46999979019165,7.300000190734863,7.420000076293945,34188900
2015-12-16,7.28000020980835,7.360000133514404,7.090000152587891,7.289999961853027,39840300
2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,43789300
2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,60061600
2015-12-21,7.059999942779541,7.090000152587891,6.619999885559082,6.639999866485596,54032100
2015-12-22,6.760000228881836,6.820000171661377,6.619999885559082,6.789999961853027,40463400
2015-12-23,6.909999847412109,7.039999961853027,6.869999885559082,6.929999828338623,38789700
2015-12-28,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,28617600
2015-12-29,6.809999942779541,6.869999885559082,6.679999828338623,6.690000057220459,22441300
2015-12-30,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,30041600
2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,45962100
2016-01-05,6.920000076293945,7.0,6.619999885559082,6.679999828338623,29446700
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,67507200
2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,57387900
2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,52100300
2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,51334000
2016-01-12,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,81627800
2016-01-13,5.699999809265137,5.739999771118164,5.25,5.269999980926514,70874300
2016-01-14,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,76854200
2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,75571500
2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,46407200
2016-01-19,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,66529300
2016-01-20,4.5,4.5,4.260000228881836,4.429999828338623,92914100
2016-01-21,4.369999885559082,4.670000076293945,4.360000133514404,4.5,87455300
2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,100576600
2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,71933300
2016-01-27,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,79437900
2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,131960900
2016-01-29,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,93013900
2016-02-01,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,51910300
2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,53610300
2016-02-03,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,73786400
2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,91974200
2016-02-05,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,52704500
2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,45747400
2016-02-11,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,59451500
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,64027200
2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,28490400
2016-02-16,4.5,4.639999866485596,4.420000076293945,4.440000057220459,80343900
2016-02-17,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,84473100
2016-02-18,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,65026900
2016-02-19,4.5,4.570000171661377,4.400000095367432,4.460000038146973,56031000
2016-02-22,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,80150300
2016-02-23,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,85037400
2016-02-24,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,75039700
2016-02-25,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,70393700
2016-02-26,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,61396800
2016-02-29,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,84165000
2016-03-01,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,80939200
2016-03-02,5.210000038146973,5.650000095367432,5.150000095367432,5.650000095367432,88545800
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,186772500
2016-03-04,6.570000171661377,7.900000095367432,6.570000171661377,7.21999979019165,175922100
2016-03-07,7.25,7.53000020980835,6.949999809265137,7.369999885559082,85041400
2016-03-08,7.369999885559082,7.840000152587891,7.079999923706055,7.46999979019165,137169400
2016-03-09,7.699999809265137,7.78000020980835,7.360000133514404,7.599999904632568,84821900
2016-03-10,7.800000190734863,7.960000038146973,7.309999942779541,7.949999809265137,117672300
2016-03-11,7.940000057220459,8.220000267028809,7.670000076293945,8.09000015258789,92331300
2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,86084700
2016-03-15,6.829999923706055,6.960000038146973,6.559999942779541,6.610000133514404,104913200
2016-03-16,6.510000228881836,7.230000019073486,6.409999847412109,7.230000019073486,85533000
2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,118294200
2016-03-18,8.09000015258789,8.170000076293945,7.71999979019165,8.119999885559082,77182400
2016-03-21,8.079999923706055,8.270000457763672,7.929999828338623,8.0600004196167,65837300
2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,84549700
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,61437900
2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,52343300
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,69818700
2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,89050200
2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,90059600
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,737700
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,374500
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,865300
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,684100
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,457400
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,324800
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,84448200
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,449600
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,648900
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,782300
2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,77355500
2016-04-15,9.25,9.829999923706055,9.069999694824219,9.6899995803833,95590000
2016-04-18,9.649999618530273,9.720000267028809,8.890000343322754,9.239999771118164,88873100
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,370500
2016-04-20,9.399999618530273,9.640000343322754,9.34000015258789,9.479999542236328,53295800
2016-04-22,9.319999694824219,9.930000305175781,9.289999961853027,9.75,63322900
2016-04-25,9.710000038146973,9.899999618530273,9.329999923706055,9.329999923706055,56585400
2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293945,40460400
2016-04-27,9.850000381469727,10.300000190734863,9.770000457763672,10.25,86397900
2016-04-28,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,57741500
2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,53931300
2016-05-02,10.25,10.359999656677246,9.930000305175781,10.170000076293945,48618800
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,47074700
2016-05-04,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,43389500
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469727,9.8100004196167,65074500
2016-05-06,9.630000114440918,10.130000114440918,9.579999923706055,10.079999923706055,45330900
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,94688100
2016-05-10,9.819999694824219,10.210000038146973,9.720000267028809,10.210000038146973,53055800
2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,74542300
2016-05-12,10.399999618530273,10.470000267028809,9.789999961853027,9.789999961853027,67229100
2016-05-13,9.930000305175781,10.0600004196167,9.390000343322754,9.460000038146973,70472200
2016-05-16,9.550000190734863,9.850000381469727,9.520000457763672,9.75,61487700
2016-05-17,9.829999923706055,9.880000114440918,9.460000038146973,9.5,46379500
2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,51929100
2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,75430200
2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,65173100
2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,51330000
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,44823400
2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,45512600
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,47488600
2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,32281900
2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,58662600
2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,45884400
2016-06-02,8.1899995803833,8.40999984741211,8.029999732971191,8.319999694824219,52835100
2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,45595300
2016-06-06,8.699999809265137,8.779999732971191,8.449999809265137,8.460000038146973,37117600
2016-06-07,8.420000076293945,8.720000267028809,8.390000343322754,8.619999885559082,34401600
2016-06-08,8.800000190734863,9.40999984741211,8.800000190734863,9.390000343322754,77194700
2016-06-09,9.279999732971191,9.380000114440918,9.050000190734863,9.180000305175781,46539900
2016-06-10,8.970000267028809,8.989999771118164,8.779999732971191,8.779999732971191,38859900
2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,37094100
2016-06-14,8.600000381469727,8.770000457763672,8.25,8.300000190734863,66180300
